currentTime	dronesDensity	totalConflicts	conflictFrequency	LastReportedND_x	LastReportedND_y	LastReportedND_z	numberOfDrones	speed	
429	0.000128	30192	62	-0.494995	0.8090202	-0.1121129	128	10	
430	0.000128	30255	63	-0.2998903	0.6015233	0.063988	128	10	
431	0.000128	30314	59	0.275026	0.05551374	0.2731621	128	10	
432	0.000128	30382	68	-0.4204092	0.5206754	-0.08034322	128	10	
433	0.000128	30442	60	-0.2086154	0.5162409	0.2964769	128	10	
434	0.000128	30494	52	0.04730289	0.005011864	0.4053233	128	10	
435	0.000128	30562	68	0.3975457	0.5779493	0.4768975	128	10	
436	0.000128	30625	63	0.4544965	0.3807924	0.3546291	128	10	
437	0.000128	30685	60	0.3984366	0.007202778	0.4710685	128	10	
438	0.000128	30757	72	0.1420638	0.3731604	0.1387937	128	10	
439	0.000128	30816	59	-0.3182653	0.2177508	-0.007205853	128	10	
440	0.000128	30868	52	-0.3232208	0.9207044	0.148038	128	10	
441	0.000128	30944	76	-0.1333686	0.486933	0.2177404	128	10	
442	0.000128	30988	44	0.494995	0.220567	-0.2959325	128	10	
443	0.000128	31061	73	-0.4577611	0.8326389	0.2858409	128	10	
444	0.000128	31124	63	-0.03057752	0.2958283	-0.06281511	128	10	
445	0.000128	31202	78	0.4655508	0.5067419	-0.3784912	128	10	
446	0.000128	31265	63	0.1744182	0.6170891	0.1436907	128	10	
447	0.000128	31325	60	-0.4123188	0.9778339	0.2370797	128	10	
448	0.000128	31391	66	-0.1931718	0.7063879	-0.161992	128	10	
449	0.000128	31447	56	0.4178393	0.9718542	-0.1097341	128	10	
450	0.000128	31510	63	-0.2702808	0.6715707	0.2218523	128	10	
451	0.000128	31594	84	-0.3048072	0.559431	-0.4063918	128	10	
452	0.000128	31656	62	0.1875901	0.2020929	-0.4424087	128	10	
453	0.000128	31716	60	-0.01799736	0.07055514	0.2498187	128	10	
454	0.000128	31784	68	0.3103983	0.4114915	0.2256165	128	10	
455	0.000128	31851	67	-0.494995	0.4782386	0.4098645	128	10	
456	0.000128	31903	52	-0.4003078	0.9949949	0.4637643	128	10	
457	0.000128	31968	65	0.494995	0.2664449	-0.06599499	128	10	
458	0.000128	32037	69	0.4711689	0.7091898	0.253229	128	10	
459	0.000128	32097	60	-0.3823611	0.7112585	-0.4208738	128	10	
460	0.000128	32162	65	-0.05769237	0.7698035	-0.1487084	128	10	
461	0.000128	32212	50	-0.03378633	0.7412755	-0.3643874	128	10	
462	0.000128	32292	80	0.2599415	0.9882076	-0.4266036	128	10	
463	0.000128	32349	57	-0.4718949	0.5196219	-0.3999836	128	10	
464	0.000128	32407	58	-0.494995	0.6917976	-0.05582611	128	10	
465	0.000128	32475	68	-0.2872097	0.3426547	-0.4481756	128	10	
466	0.000128	32547	72	0.3951961	0.460661	-0.493113	128	10	
467	0.000128	32606	59	-0.241857	0.9671714	0.1424453	128	10	
468	0.000128	32671	65	0.3991626	0.2879143	-0.4836526	128	10	
469	0.000128	32736	65	0.1021369	0.01408873	0.07648023	128	10	
470	0.000128	32818	82	-0.3888003	0.05968697	-0.1044604	128	10	
471	0.000128	32878	60	-0.177671	0.3226269	-0.09309972	128	10	
472	0.000128	32951	73	-0.02105184	0.7685978	-0.4284294	128	10	
473	0.000128	33031	80	-0.2432811	0.9187884	-0.1363181	128	10	
474	0.000128	33094	63	0.329203	0.9949949	0.4776493	128	10	
475	0.000128	33162	68	0.4337925	0.4703771	-0.4168219	128	10	
476	0.000128	33236	74	-0.1330279	0.9432588	0.3127712	128	10	
477	0.000128	33307	71	0.494995	0.09377014	0.1080296	128	10	
478	0.000128	33370	63	0.08907879	0.9949949	0.384799	128	10	
479	0.000128	33433	63	0.1692106	0.9949949	0.4422337	128	10	
480	0.000128	33492	59	0.2899446	0.8104905	-0.3885204	128	10	
481	0.000128	33555	63	-0.3280346	0.5297003	-0.2245586	128	10	
482	0.000128	33629	74	0.3924383	0.1735233	0.1126092	128	10	
483	0.000128	33688	59	0.4635052	0.6350205	-0.1451638	128	10	
484	0.000128	33743	55	0.2684322	0.7056317	-0.359597	128	10	
485	0.000128	33812	69	-0.494995	0.6370201	-0.388705	128	10	
486	0.000128	33872	60	-0.3868326	0.05602123	-0.4421286	128	10	
487	0.000128	33952	80	0.2608116	0.3511916	-0.494995	128	10	
488	0.000128	34010	58	-0.3784894	0.9536261	-0.494995	128	10	
489	0.000128	34077	67	-0.1554138	0.9048207	0.4050221	128	10	
490	0.000128	34138	61	-0.04134066	0.3021619	0.4046359	128	10	
491	0.000128	34207	69	0.1573154	0.6538646	0.1419612	128	10	
492	0.000128	34263	56	-0.3524492	0.863364	-0.1112163	128	10	
493	0.000128	34314	51	0.3487659	0.7961076	-0.494995	128	10	
494	0.000128	34379	65	0.2495514	0.8623447	-0.04257179	128	10	
495	0.000128	34430	51	-0.3684182	0.9425008	-0.1857615	128	10	
496	0.000128	34495	65	-0.02030956	0.181226	-0.4329119	128	10	
497	0.000128	34555	60	0.4517908	0.8177376	-0.0105012	128	10	
498	0.000128	34613	58	0.1467341	0.009973755	-0.494995	128	10	
499	0.000128	34683	70	0.2484192	0.8278873	-0.3872789	128	10	
500	0.000128	34747	64	0.4120475	0.02888857	-0.03937936	128	10	
501	0.000128	34813	66	-0.04505691	0.005006637	0.3686992	128	10	
502	0.000128	34876	63	0.2830859	0.9949949	-0.3959132	128	10	
503	0.000128	34946	70	0.126282	0.8368593	-0.402264	128	10	
504	0.000128	35029	83	0.368993	0.5976747	0.2409785	128	10	
505	0.000128	35110	81	0.1952806	0.5831904	-0.3938003	128	10	
506	0.000128	35171	61	-0.4081827	0.4249751	0.1917121	128	10	
507	0.000128	35227	56	-0.1135904	0.580999	-0.3679925	128	10	
508	0.000128	35299	72	-0.01474648	0.005007362	-0.3045916	128	10	
509	0.000128	35371	72	-0.02984493	0.3408759	-0.494995	128	10	
510	0.000128	35427	56	0.3890907	0.09098604	-0.3708571	128	10	
511	0.000128	35498	71	-0.2575808	0.110386	-0.494995	128	10	
512	0.000128	35560	62	-0.4598489	0.09537338	-0.4396695	128	10	
513	0.000128	35631	71	0.4076	0.1071487	0.0637113	128	10	
514	0.000128	35697	66	-0.437288	0.9073631	0.01552363	128	10	
515	0.000128	35753	56	-0.3207742	0.3943526	0.09246878	128	10	
516	0.000128	35825	72	-0.2151638	0.9017299	0.2729002	128	10	
517	0.000128	35886	61	0.313471	0.08789387	0.26432	128	10	
518	0.000128	35943	57	-0.1523016	0.1777645	0.2171391	128	10	
519	0.000128	36018	75	0.494995	0.3937343	0.09079836	128	10	
520	0.000128	36083	65	0.4872186	0.6110519	0.4313818	128	10	
521	0.000128	36157	74	0.1896648	0.4477546	0.1263791	128	10	
522	0.000128	36225	68	0.4399026	0.4964851	-0.1770326	128	10	
523	0.000128	36286	61	0.493598	0.494574	0.461123	128	10	
524	0.000128	36339	53	0.0726508	0.726747	0.2812155	128	10	
525	0.000128	36419	80	0.1456153	0.6909952	-0.004230528	128	10	
526	0.000128	36486	67	-0.05281581	0.1011581	0.3035621	128	10	
527	0.000128	36561	75	0.2044218	0.3457102	-0.4064413	128	10	
528	0.000128	36614	53	-0.3750614	0.9065164	0.2786148	128	10	
529	0.000128	36678	64	-0.3133192	0.907513	0.2259752	128	10	
530	0.000128	36740	62	0.4089984	0.8110246	-0.3964521	128	10	
531	0.000128	36799	59	0.494995	0.4966293	0.4175212	128	10	
532	0.000128	36867	68	0.494995	0.3973202	0.3579785	128	10	
533	0.000128	36941	74	0.3558898	0.9493048	-0.402009	128	10	
534	0.000128	37011	70	0.4393349	0.5994181	0.3892364	128	10	
535	0.000128	37085	74	-0.2238843	0.09998324	-0.2458326	128	10	
536	0.000128	37147	62	0.3196101	0.8293216	-0.4461507	128	10	
537	0.000128	37219	72	0.07420835	0.5909036	-0.494995	128	10	
538	0.000128	37289	70	0.1812163	0.784539	-0.4929989	128	10	
539	0.000128	37360	71	-0.3689725	0.8880255	-0.1877676	128	10	
540	0.000128	37427	67	-0.4239796	0.6755565	0.44455	128	10	
541	0.000128	37494	67	0.25838	0.516142	-0.01060844	128	10	
542	0.000128	37556	62	0.4045439	0.4528742	-0.494995	128	10	
543	0.000128	37610	54	-0.3522246	0.3951207	-0.1202981	128	10	
544	0.000128	37683	73	0.423218	0.6623464	-0.4317077	128	10	
545	0.000128	37745	62	0.494995	0.2748904	0.37477	128	10	
546	0.000128	37792	47	0.366167	0.1210858	-0.494995	128	10	
547	0.000128	37870	78	-0.3672188	0.9108423	-0.2569299	128	10	
548	0.000128	37932	62	-0.3020049	0.3508156	-0.494995	128	10	
549	0.000128	37993	61	-0.2850502	0.03550199	0.4663798	128	10	
550	0.000128	38056	63	-0.04727114	0.3781906	-0.1077802	128	10	
551	0.000128	38130	74	-0.05654819	0.7074811	0.4133053	128	10	
552	0.000128	38204	74	-0.1637401	0.0711656	-0.4770131	128	10	
553	0.000128	38284	80	0.09978543	0.7631254	0.1699803	128	10	
554	0.000128	38346	62	-0.2116572	0.08164	-0.4413335	128	10	
555	0.000128	38402	56	-0.1230025	0.5451685	-0.3960673	128	10	
556	0.000128	38470	68	0.494995	0.2258319	-0.3838335	128	10	
557	0.000128	38544	74	0.4271834	0.1245814	0.2615474	128	10	
558	0.000128	38618	74	0.4056745	0.3339843	-0.4508643	128	10	
559	0.000128	38684	66	0.494995	0.9768066	-0.3022965	128	10	
560	0.000128	38744	60	-0.05475738	0.06575037	0.1259717	128	10	
561	0.000128	38805	61	-0.1506095	0.09485037	0.3126883	128	10	
562	0.000128	38890	85	0.3048649	0.6471148	-0.494995	128	10	
563	0.000128	38958	68	0.494995	0.64867	-0.1351577	128	10	
564	0.000128	39018	60	0.4783114	0.2648472	-0.2142918	128	10	
565	0.000128	39067	49	-0.494995	0.5423529	0.221576	128	10	
566	0.000128	39135	68	-0.494995	0.3223872	0.1910919	128	10	
567	0.000128	39205	70	-0.4131976	0.9949949	-0.1666181	128	10	
568	0.000128	39267	62	-0.0986866	0.115023	-0.232676	128	10	
569	0.000128	39333	66	0.04136762	0.8235933	0.2897338	128	10	
570	0.000128	39393	60	0.2308389	0.0924033	0.439947	128	10	
571	0.000128	39449	56	0.08089706	0.3088591	0.2683031	128	10	
572	0.000128	39515	66	0.494995	0.1440351	0.3007856	128	10	
573	0.000128	39573	58	0.205345	0.005007763	-0.004684271	128	10	
574	0.000128	39637	64	0.2745448	0.916721	-0.383751	128	10	
575	0.000128	39700	63	0.494995	0.4506438	0.3504304	128	10	
576	0.000128	39785	85	0.03195484	0.2660543	-0.4377789	128	10	
577	0.000128	39852	67	-0.4694811	0.5761135	0.1000179	128	10	
578	0.000128	39926	74	0.4131502	0.5407569	0.3432117	128	10	
579	0.000128	39981	55	-0.4083317	0.8799813	0.1486734	128	10	
580	0.000128	40055	74	-0.494995	0.8004271	0.2765128	128	10	
581	0.000128	40125	70	-0.3802403	0.4041725	0.296966	128	10	
582	0.000128	40207	82	-0.3984927	0.8783568	-0.3770508	128	10	
583	0.000128	40270	63	-0.2619964	0.1461181	-0.05398452	128	10	
584	0.000128	40325	55	0.1497283	0.8915893	0.4084327	128	10	
585	0.000128	40383	58	0.10461	0.09040777	-0.2835806	128	10	
586	0.000128	40448	65	0.1463361	0.7188098	-0.4327236	128	10	
587	0.000128	40528	80	0.02665494	0.01031469	0.2734322	128	10	
588	0.000128	40601	73	0.4549204	0.09026646	0.1919438	128	10	
589	0.000128	40661	60	0.4690186	0.6610107	0.1719237	128	10	
590	0.000128	40712	51	0.03519606	0.7108819	-0.4421206	128	10	
591	0.000128	40784	72	-0.04825852	0.7563252	-0.494995	128	10	
592	0.000128	40857	73	0.07063037	0.5763404	-0.1658857	128	10	
593	0.000128	40925	68	-0.494995	0.9077321	0.4470146	128	10	
594	0.000128	40994	69	0.1581472	0.1111981	-0.2627946	128	10	
595	0.000128	41066	72	0.2211742	0.5361516	0.1362832	128	10	
596	0.000128	41122	56	-0.1157619	0.9427326	-0.4189349	128	10	
597	0.000128	41188	66	-0.1752119	0.9083067	-0.4511111	128	10	
598	0.000128	41255	67	-0.2194421	0.07649193	-0.1863604	128	10	
599	0.000128	41316	61	0.3846791	0.07188892	0.4945171	128	10	
600	0.000128	41368	52	-0.1573799	0.3853705	-0.1341812	128	10	
601	0.000128	41431	63	-0.4171837	0.136853	-0.08586577	128	10	
602	0.000128	41488	57	-0.220939	0.09521189	0.4528718	128	10	
603	0.000128	41556	68	-0.2058231	0.3291705	-0.494995	128	10	
604	0.000128	41619	63	0.1315151	0.9102516	-0.4353536	128	10	
605	0.000128	41695	76	0.09258533	0.005025825	0.207543	128	10	
606	0.000128	41770	75	-0.4324609	0.5336912	0.2738346	128	10	
607	0.000128	41837	67	-0.3197263	0.5289238	0.1596389	128	10	
608	0.000128	41899	62	-0.3093114	0.005010395	0.02682774	128	10	
609	0.000128	41975	76	-0.1343538	0.318439	0.02546989	128	10	
610	0.000128	42032	57	0.494995	0.8958138	0.3166583	128	10	
611	0.000128	42104	72	-0.3764422	0.1400787	0.3605354	128	10	
612	0.000128	42171	67	0.4539675	0.6632132	-0.09587992	128	10	
613	0.000128	42235	64	-0.3934636	0.3382899	0.09194538	128	10	
614	0.000128	42302	67	-0.4934221	0.3426003	0.1885463	128	10	
615	0.000128	42360	58	0.4865127	0.71708	0.3770924	128	10	
616	0.000128	42427	67	0.3421081	0.7917459	0.3826899	128	10	
617	0.000128	42481	54	0.494995	0.5166018	0.2967062	128	10	
618	0.000128	42564	83	0.09469168	0.777144	-0.494995	128	10	
619	0.000128	42641	77	0.494995	0.2479841	-0.4346654	128	10	
620	0.000128	42712	71	-0.02983806	0.7138869	0.07260772	128	10	
621	0.000128	42773	61	-0.2892176	0.393905	0.05250551	128	10	
622	0.000128	42845	72	0.4933887	0.8952719	0.388264	128	10	
623	0.000128	42906	61	0.02621881	0.1797442	-0.3298299	128	10	
624	0.000128	42973	67	-0.407156	0.2948968	-0.4137534	128	10	
625	0.000128	43040	67	-0.01557528	0.9006148	-0.494995	128	10	
626	0.000128	43108	68	-0.4690308	0.2830551	0.1446956	128	10	
627	0.000128	43178	70	0.494995	0.5292405	0.3227117	128	10	
628	0.000128	43242	64	-0.4897657	0.7509216	-0.4450293	128	10	
629	0.000128	43297	55	0.479395	0.3326713	-0.1915813	128	10	
630	0.000128	43344	47	-0.3059267	0.8200581	-0.4505223	128	10	
631	0.000128	43417	73	-0.1090809	0.2667305	0.04710893	128	10	
632	0.000128	43483	66	0.4566365	0.9532523	0.09405904	128	10	
633	0.000128	43566	83	-0.4235473	0.9949949	-0.1730615	128	10	
634	0.000128	43618	52	0.06094664	0.5862817	0.4658215	128	10	
635	0.000128	43686	68	0.01807637	0.8969705	-0.4167182	128	10	
636	0.000128	43749	63	-0.4099362	0.6953221	0.494995	128	10	
637	0.000128	43799	50	0.1118914	0.4484828	0.4202295	128	10	
638	0.000128	43858	59	-0.4223187	0.7179651	0.1231939	128	10	
639	0.000128	43917	59	-0.09164257	0.005012035	-0.2576806	128	10	
640	0.000128	43993	76	-0.0928871	0.09934179	-0.2175146	128	10	
641	0.000128	44054	61	0.494995	0.5383339	-0.3055265	128	10	
642	0.000128	44131	77	-0.2297479	0.445718	-0.1323044	128	10	
643	0.000128	44184	53	0.2216839	0.04139471	0.04776748	128	10	
644	0.000128	44251	67	-0.1556575	0.4485036	0.1495089	128	10	
645	0.000128	44327	76	-0.183763	0.2871193	-0.4173392	128	10	
646	0.000128	44377	50	-0.494995	0.3438474	-0.01723525	128	10	
647	0.000128	44422	45	-0.2397304	0.1828291	-0.07036599	128	10	
648	0.000128	44489	67	0.494995	0.6846723	-0.4118988	128	10	
649	0.000128	44557	68	-0.2204674	0.2032374	0.3006474	128	10	
650	0.000128	44626	69	0.494995	0.7464029	-0.2284193	128	10	
651	0.000128	44684	58	0.494995	0.6504617	-0.4256277	128	10	
652	0.000128	44748	64	0.1874162	0.2917643	-0.494995	128	10	
653	0.000128	44813	65	-0.4700481	0.1005742	-0.1310907	128	10	
654	0.000128	44875	62	-0.3785494	0.05509777	-0.03237305	128	10	
655	0.000128	44944	69	0.1274551	0.9949949	0.4810245	128	10	
656	0.000128	45015	71	-0.3653216	0.031702	-0.2516349	128	10	
657	0.000128	45079	64	-0.3640864	0.2203385	-0.2281316	128	10	
658	0.000128	45141	62	-0.1907978	0.2690163	-0.1035545	128	10	
659	0.000128	45207	66	0.279849	0.6156735	-0.13003	128	10	
660	0.000128	45284	77	-0.3963236	0.7570646	-0.1623032	128	10	
661	0.000128	45354	70	-0.00153271	0.0376881	-0.3259632	128	10	
662	0.000128	45410	56	0.1943548	0.6336446	0.12998	128	10	
663	0.000128	45487	77	-0.1069842	0.9949949	-0.2048762	128	10	
664	0.000128	45542	55	0.1764855	0.7882715	0.07992802	128	10	
665	0.000128	45607	65	0.4238199	0.1383844	-0.1081724	128	10	
666	0.000128	45682	75	-0.4305235	0.6719139	0.1250121	128	10	
667	0.000128	45741	59	0.4664418	0.509792	0.4119526	128	10	
668	0.000128	45822	81	-0.4848464	0.8670558	0.2355631	128	10	
669	0.000128	45884	62	-0.2930334	0.8590527	-0.4335479	128	10	
670	0.000128	45969	85	-0.4212242	0.8294733	0.0263901	128	10	
671	0.000128	46042	73	-0.494995	0.8930278	0.4212901	128	10	
672	0.000128	46123	81	0.2318408	0.7514534	0.0379126	128	10	
673	0.000128	46186	63	0.1681866	0.7540773	0.09456284	128	10	
674	0.000128	46251	65	0.4758492	0.8984765	0.4621909	128	10	
675	0.000128	46300	49	0.494995	0.461274	0.2740436	128	10	
676	0.000128	46368	68	0.3988602	0.2431925	0.002922957	128	10	
677	0.000128	46434	66	0.1431483	0.6069688	0.4314514	128	10	
678	0.000128	46473	39	-0.4784605	0.9949949	0.3955604	128	10	
679	0.000128	46528	55	-0.1555212	0.3099626	0.1969644	128	10	
680	0.000128	46605	77	-0.307385	0.2617413	0.1194423	128	10	
681	0.000128	46668	63	0.474012	0.1588038	0.3248464	128	10	
682	0.000128	46730	62	0.4421996	0.6446001	-0.494995	128	10	
683	0.000128	46808	78	0.4701056	0.3510374	-0.3560947	128	10	
684	0.000128	46881	73	0.4571343	0.434704	0.3861005	128	10	
685	0.000128	46944	63	0.4558374	0.09202049	0.06708129	128	10	
686	0.000128	47008	64	0.3022839	0.6586153	-0.4749327	128	10	
687	0.000128	47086	78	0.4913988	0.6514438	-0.280915	128	10	
688	0.000128	47150	64	0.3597764	0.9949949	-0.02510713	128	10	
689	0.000128	47220	70	-0.2049273	0.5013036	0.3203337	128	10	
690	0.000128	47281	61	0.494995	0.8918555	-0.3822147	128	10	
691	0.000128	47340	59	-0.4234889	0.5347294	0.4364848	128	10	
692	0.000128	47403	63	-0.4306612	0.6553079	0.4537282	128	10	
693	0.000128	47474	71	0.494995	0.7337218	-0.2013081	128	10	
694	0.000128	47549	75	0.3087778	0.03344135	0.4477756	128	10	
695	0.000128	47599	50	0.1120746	0.1300562	-0.2353473	128	10	
696	0.000128	47651	52	-0.1747547	0.9949949	-0.04876801	128	10	
697	0.000128	47726	75	-0.1426577	0.8293365	-0.3756139	128	10	
698	0.000128	47788	62	-0.494995	0.2347061	0.1620553	128	10	
699	0.000128	47845	57	0.09633734	0.9949949	0.1866296	128	10	
700	0.000128	47916	71	-0.3999109	0.4438772	-0.09118452	128	10	
701	0.000128	47988	72	0.2430608	0.5637106	0.1080322	128	10	
702	0.000128	48044	56	-0.4262703	0.3121952	0.03455449	128	10	
703	0.000128	48101	57	-0.2320039	0.6124279	0.08989037	128	10	
704	0.000128	48156	55	-0.494995	0.210688	-0.2275131	128	10	
705	0.000128	48215	59	-0.3521719	0.8294269	0.02512866	128	10	
706	0.000128	48284	69	0.06608199	0.5411311	0.4504695	128	10	
707	0.000128	48372	88	-0.007220836	0.9217486	0.3270633	128	10	
708	0.000128	48428	56	0.08616917	0.04253679	0.4085876	128	10	
709	0.000128	48495	67	0.1562469	0.6847301	-0.4171124	128	10	
710	0.000128	48555	60	-0.480326	0.1534175	0.3966903	128	10	
711	0.000128	48607	52	0.3539094	0.0866453	-0.4713101	128	10	
712	0.000128	48678	71	0.442057	0.05679819	0.06827955	128	10	
713	0.000128	48753	75	0.4010825	0.2976403	-0.4620075	128	10	
714	0.000128	48823	70	-0.3386403	0.684848	-0.1867352	128	10	
715	0.000128	48891	68	-0.4549721	0.9576443	0.119429	128	10	
716	0.000128	48958	67	-0.3889028	0.005004997	-0.06520592	128	10	
717	0.000128	49015	57	-0.08457388	0.8969814	-0.2770681	128	10	
718	0.000128	49060	45	0.4832743	0.2076518	0.1931537	128	10	
719	0.000128	49122	62	0.4095084	0.54689	0.149827	128	10	
720	0.000128	49193	71	-0.4175279	0.8609802	-0.1489794	128	10	
721	0.000128	49270	77	0.494995	0.7858455	-0.4618513	128	10	
722	0.000128	49341	71	-0.3811544	0.05106936	-0.3105357	128	10	
723	0.000128	49405	64	-0.07632052	0.2470452	-0.4846567	128	10	
724	0.000128	49469	64	-0.3935615	0.008897876	-0.3782289	128	10	
725	0.000128	49528	59	-0.3701671	0.005016842	-0.3262609	128	10	
726	0.000128	49583	55	0.3253199	0.05764704	0.375572	128	10	
727	0.000128	49640	57	0.4837677	0.2437797	-0.3734375	128	10	
728	0.000128	49707	67	-0.1945974	0.01055674	-0.4298909	128	10	
729	0.000128	49783	76	0.4948278	0.37154	-0.4301646	128	10	
730	0.000128	49850	67	-0.4345597	0.4789803	0.4156909	128	10	
731	0.000128	49913	63	-0.3589368	0.3675394	0.03512058	128	10	
732	0.000128	49978	65	-0.07073971	0.9949949	0.3185851	128	10	
733	0.000128	50043	65	0.3430271	0.7215896	-0.1493784	128	10	
734	0.000128	50109	66	-0.4075665	0.9949949	0.005950539	128	10	
735	0.000128	50160	51	-0.09287668	0.7964102	-0.494995	128	10	
736	0.000128	50225	65	0.08841167	0.5749118	-0.337163	128	10	
737	0.000128	50298	73	0.2950321	0.06957705	-0.4197054	128	10	
738	0.000128	50376	78	-0.04257086	0.5821866	-0.494995	128	10	
739	0.000128	50439	63	0.4044271	0.6669023	-0.2568798	128	10	
740	0.000128	50488	49	-0.4257739	0.4241719	-0.4759275	128	10	
741	0.000128	50538	50	0.3127654	0.6949673	0.4769475	128	10	
742	0.000128	50603	65	-0.1236086	0.005004997	0.3952517	128	10	
743	0.000128	50659	56	-0.3132916	0.7399455	0.4177502	128	10	
744	0.000128	50708	49	-0.2847411	0.005034123	0.3058655	128	10	
745	0.000128	50783	75	0.4201705	0.433165	-0.3552964	128	10	
746	0.000128	50851	68	0.494995	0.2952105	-0.4685532	128	10	
747	0.000128	50912	61	-0.4812963	0.2904451	0.2518042	128	10	
748	0.000128	50990	78	0.07862872	0.005004997	0.01770053	128	10	
749	0.000128	51043	53	-0.4942986	0.04029873	0.4017386	128	10	
750	0.000128	51096	53	-0.4397303	0.4788112	0.1643836	128	10	
751	0.000128	51164	68	-0.3663686	0.06293594	-0.4229305	128	10	
752	0.000128	51222	58	0.275297	0.9448643	0.0072052	128	10	
753	0.000128	51303	81	-0.2035587	0.6336129	-0.08693815	128	10	
754	0.000128	51365	62	-0.2922028	0.008031082	-0.3977503	128	10	
755	0.000128	51441	76	0.1870476	0.4963908	0.4767254	128	10	
756	0.000128	51511	70	0.4761115	0.903032	-0.1760766	128	10	
757	0.000128	51565	54	-0.1301818	0.4949803	-0.4781509	128	10	
758	0.000128	51619	54	0.102048	0.964321	0.1015183	128	10	
759	0.000128	51694	75	-0.1831397	0.5601748	-0.4267806	128	10	
760	0.000128	51753	59	0.3429741	0.7385759	-0.4193498	128	10	
761	0.000128	51826	73	0.4236058	0.6807883	-0.3121738	128	10	
762	0.000128	51889	63	0.494995	0.8030117	0.06756368	128	10	
763	0.000128	51951	62	0.2776742	0.07005484	-0.395751	128	10	
764	0.000128	52017	66	0.4576859	0.3922524	0.3702623	128	10	
765	0.000128	52076	59	-0.4403226	0.2211449	0.4918457	128	10	
766	0.000128	52137	61	-0.1344147	0.08461332	-0.494995	128	10	
767	0.000128	52215	78	-0.3155142	0.005018826	-0.1006501	128	10	
768	0.000128	52272	57	-0.4820509	0.2778814	0.03627067	128	10	
769	0.000128	52329	57	0.1450927	0.6255217	0.1451424	128	10	
770	0.000128	52400	71	-0.366308	0.2049723	-0.06168126	128	10	
771	0.000128	52454	54	-0.2973735	0.8412391	-0.494995	128	10	
772	0.000128	52524	70	0.267942	0.8591605	0.4920616	128	10	
773	0.000128	52584	60	-0.1539295	0.03343946	0.2143969	128	10	
774	0.000128	52654	70	-0.1166372	0.6081455	-0.4635261	128	10	
775	0.000128	52708	54	0.2214871	0.01469629	-0.08566614	128	10	
776	0.000128	52754	46	-0.2624905	0.005021153	0.3712903	128	10	
777	0.000128	52814	60	-0.2210311	0.8853122	-0.4427988	128	10	
778	0.000128	52880	66	-0.489917	0.8802624	0.3988927	128	10	
